No;review;Summary
16; Recomended seler Packing aman rapi barang 3 hari Barang dicoba jalan sempurna salut ti kenkez kagum dg kenkez dg pengiriman super cepat pesan tgl 1tgl 3 barang uda nyampe makasih kenkez laxada Brg original God Barang cepat new model garansi 3 thn semoga awet Thanks Lazada Mantab respon pihak kenkez cepet abis gak pake lama 2 hari lgsg sampe bagus Instalasi sulit Tidak digunakan suport produser tuntas Hd Garansi brp lama bos ;Kenkez adalah recomended seller karena respons cepat, pengemasan aman dan rapi. Kagum dengan pengiriman Kenkez yang super cepat karena barang sampai dalam 2 hari (pesan tanggal 1, tanggal 3 sudah sampai). Barang original, model baru, garansi 3 tahun, tetapi instalasi sulit digunakan. Terima kasih Kenkez dan Lazada. Semoga barangnya awet.
17; Thanks barang sehari langsung sampe sesama Jakarta Kemasan nya rapi Thankyou buat lazada kenkez;Dalam sehari, barang langsung sampai karena sesama di Jakarta. Kemasannya juga rapi. Terima kasih Kenkez dan Lazada.
18; pengiriman cepatbarang oke mantap God Product berfungsi baik ;Barang bagus, mantap, berfungsi dengan baik, dan pengiriman cepat.
19;Dua Bintang Barang nyampe selamat coba barangnya sesuai gambar mantap ;Bintang dua untuk barang karena tidak sesuai gambar meskipun sudah sampai dengan selamat.
20; barang sesuai barang sesuai;Barang sesuai
21; Thx seler Product packing yg sangat aman Barang jg original Kecewa Kenapa retak ga d pake gmna mau komplen puas men aku gak kecewa beli lazada ;Terima kasih. Seller. Produk original dan pengemasan sangat aman. Saya tidak kecewa beli di Lazada, tetapi kecewa karena produk retak padahal tidak digunakan. Lalu, bagaimana mau komplain?
22;Cepat Tepat Rapi Penjual Bintang 5 Pesan SanDisk USB Flasdisk CZ3 32GB Cruzer Hitam tangal 1 Jan 2016 perkiran barang 19 Jan 2016 barang diterima tangal 15 Jan 2016 Kemasan rapi barang sesuai pesanan kondisi baik Highly recomended ;Flashdisk SanDisk USB CZ3 32 GB Cruzer hitam diterima dalam kondisi baik, kemasan rapi, dan sesuai. Penjual sangat direkomendasikan karena rapi, cepat, dan tepat. Barang dipesan tanggal 1 Januari 2016 dan diterima tanggal 15 Januari 2016 padahal perkiraan sampai 19 Januari 2016.
23; Sangan bagus berfungsi baik hinga sat dipakai HP mantab ;Mantap, HP berfungsi baik hingga dipakai.
24;respon cepat barang bagus harga murah berkualitas hebat good sip;Respon cepat, barang bagus, harga murah, dan berkualitas.
25;Mantap Cepet nyampenya ;Mantap, cepat sampainya.
26; pesanan udah mendarat tengkyu fast respon barang sesuai ditawarkan Fast Respon Pesan hari rabu 582015 Hari jumat 752015 barang ditangan ;Barang sesuai dengan yang ditawarkan. Terima kasih karena respons cepat sehingga barang sudah ditangan padahal pesan hari Rabu dan sampai hari Jumat.
27;Tidak sesuai iklan Barang Bagus Cuma Di Warna Tidak Sesuai Iklan Kurang memuaskan Batang gambar Dan warnanya motif benda ;Meskipun bagus, barang tidak sesuai iklan karena motif dan warnanya beda.
28; barangnya sangat berkualitas tipis pokoknya oke banget ;Oke, barang sangat berkualitas.
29; Flasdisk 8 gb Bisa bayar ditempat ngak ;Flashdisk 8 GB, bisa bayar di tempat?
30; bagus;Bagus
31;hidup Mantap ;Mantap, hidup.
32;Barang oke Barang diterima baik sesuai keterangan ;Barang diterima dengan baik dan sesuai.
33;Puas SERVICE MEMUASKANPROSES SECEPAT KILATBARANG OKE BANGET KEMASAN PAKET MANTABRECOMENDED DECH ;Pelayanan memuaskan karena proses secepat kilat, kemasan paket mantap, dan barang sangat oke. Puas dan direkomendasikan.
34; Bagus hardisknyaUdah lama awet ;Hardisk-nya bagus dan awet.
35;Ulasan telat Maf gan br reviewsy udh pake 15 thun Dan slama tdk kendala ;Sudah dipakai 15 tahun dan tidak ada kendala. Maaf gan, ulasan telat.
36; bagus sedikit besar memakai listrik jadi susah dibawa bawa Thanks pesanan cepat Barang sdh dipakai Bagus;Barang sudah dipakai dan bagus, tetapi sedikit besar dan memakai listrik sehingga susah dibawa-bawa. Terima kasih karena pesanan cepat.
37; Cepet banget Barang yg dikirim cepat responyabarang digunakan baik ;Barang baik digunakan, dikirim sangat cepat, dan respons juga cepat.
38;Sandisk Ultra 64 gb usb 30 Sip barangnya bagus pas promo haha Original product Thanks seler and LAZADA Mantap Mantap barangnya walaupun ringkih Tolong ditambah transcend dong yg 30 Lima Bintang Lima Bintang ;Sip, Sandisk Ultra 64 gb USB 30 bagus, original, mantap, dan bintang lima meskipun barangnya ringkih. Tolong ditambah transcend yang 30. Terima kasih seller dan Lazada.
39; Tx lazada cpt bagus ;Terima kasih Lazada karena cepat dan bagus.
40; sangat puas;sangat puas
41; Barang bagus pengirman cepat mantab deh;Mantap, barang bagus dan pengiriman cepat.
42; so far puas produk harga fasilitas yg didapat sangat sebanding pengirimanya 2 hari thanks lazada;Sejauh ini, produk dan harga puas, pengirimannya 2 hari, serta fasilitas sangat sebanding. Terima kasih, Lazada.
43; mantap sesuai pesanan Sandisk Flashdisk cz48 USB 30 16GB Barang terima baik sesuai pesanan sangat puas Satisfied Great its like what I expected kualitas oke datang jg cepethanks ;Mantap, Flashdisk Sandisk cz48 USB 30 16 gb diterima baik, kualitas bagus, sesuai pesanan, seperti yang diharapkan, dan cepat datang. Terima kasih.
44; Barang OK Banget ;Barang sangat oke.
45;Bagus Pengiriman cepat mau penjual pihak JNEnya Sesuai sama yg foto Pokoknya bagus Terima kasih Sukses terus ;Bagus, sesuai sama yang difoto, dan pengiriman cepat, baik dari penjual maupun pihak JNE-nya. Terima kasih dan sukses terus.
46; bagus Recomended limited edition harganya bersaing sekali kualitas barang okelah barang bagus awet sayang akhirnya hilang Cute flashdisk Lucu flashdisknyatp isinya 14gb Hanya 145GB Barang sesuai gambar lucu kapasitasnya 145 GB bukan 16 GB harganya miring cepet lucu modelnya Thankyou;Kualitas Flasdisk dengan kapasitas 145 GB bagus dan awet, recomended, edisi terbatas, harga bersaing,  serta modelnya lucu sesuai gambar. Namun, sayang akhirnya flashdisk hilang. Terima kasih.
47; suka model helo kity blingbling nyabisa dipakai makasih;Terima kasih karena suka modelnya hello kitty, bling-bling, dan bisa dipakai. 
48;Recomended Seler Barang cepat diterima keadan baik Recomended Seler;Penjual direkomendasikan karena barang diterima dengan cepat dan keadaan baik.
49;Kecewa Barang terima kotor kayak barang bekas casenya tanah2nya coba bersihin pake kanebo air nempel Menurut selernya ga profesional bgt ngirim barang kotor ga bersihkan dulu Buat mau beli pikir2 lah dulu meski harganya murah kalo dekil ga kepakai Barangnya bagusRECOMENDED 😉 x08d Empat Bintang Pengiriman cepat kualitas sesuai harga Mantap Barang diterima selamat Harga murah bagus God product Bagus koq Masih ready stok masmba ;Kecewa, barang diterima kotor dan case-nya penuh tanah seperti bekas. Dicoba bersihkan pakai kanebo dan air, tetapi  nempel. Penjual tidak profesional karena mengirim barang tanpa dibersihkan dulu. Meskipun harganya murah, pikirkan kembali sebelum membeli jika barang dekil dan tidak terpakai. Namun, pengiriman cepat dan diterima selamat, harga murah dan kualitas sesuai harga, bintang empat, serta masih tersedia stok.
50;Puas Ordernya tgl 07042015 barangnya tgl 09042015 cepat banget yah Barangnya sesuai gambar web Coba telpon supliernya tanya cara pakainya ternyata telelpon tercantum nyambung disambut baik pelayanya Puas pelayananya Thanks Lazada ;Order tanggal 07/04/2015, barang diterima tanggal 09/04/2015, sangat cepat. Barang sesuai dengan gambar di web. Saat menelepon supplier untuk menanyakan cara pakai, telepon tersambung dan disambut baik oleh pelayan. Sangat puas dengan pelayanannya. Terima kasih, Lazada.
51; barang mungil bgt cman sped 10MBps udh isinya gede 2 tb kgk abis2 ;Barang mungil, speed 10 MBps, dan isinya 2 TB.
52; EX2 emng keren abiz cetar membahana hmpir semua org kagum sama cara kerjanya alhamdulilaha aku puas banget sama produk satu thanks kenkez jadi ketagihan nih beli lazada ;Alhamdulillah, aku puas sama produk ini karena EX2 keren dan hampir semua orang kagum sama kerjanya. Terima kasih Kenkez karena jadi ketagihan beli di Lazada.
53; kualitas bagus Produk bagus sesuai ekspektasi Harga bersaing ;Kualitas produk bagus, sesuai ekspektasi, dan harga bersaing.
54;Barang smpai Saya pesan hardisk tangal 2 juni fasilitas gosend dihari sama Tapi sekarang blm smpai Mohon segera proses;Saya pesan hardisk pada 2 Juni dengan fasilitas Gosend di hari yang sama, tetapi sekarang barang belum sampai. Mohon segera diproses.
55;Recomended Barang tiba sesuai pesanan kualitas terjamin Recomended Produknya bagus kok pengirimanya lumayan cepat Terima Kasih Lazada ;Produknya recomended, bagus, kualitas terjamin, tiba sesuai pesanan, dan pengiriman lumayan cepat. Terima kasih, Lazada.
56;col onlineshop Tanks Lazada Kenkez n DeliveryBoy Lazada yg cekatan sesuai dgn pesanan n proses yg cpt smpe barang ane trima next ane order lg sukses selalu Lazada Distributor Kenkez NICE SERVICE barangnya bagus kemarin dapatnya pas murah bawah harga menulis review DThanks kenkez nice;Thanks Lazada, Distributor Kenkez, dan DeliveryBoy yang cekatan, proses cepat, sesuai dengan pesanan, dan barang sudah diterima. Barang bagus, kemarin dapat harga murah. Nice service, next order lagi. Sukses selalu!
57; Terima kasih digunakan semoga awét cepat rusak tegangan listrik Lima Bintang Barang sesuai deskripsi ;Barang sesuai deskripsi dan semoga awet. Terima kasih.
58;Harga Terlalu Mahal Produk standar mahal lebih mahal disini harganya toko sebelah ;Produk standar, tetapi harga terlalu mahal. Lebih mahal di sini daripada toko sebelah.
59; pemakaian darurat lumayan bantunyalain sebatang mah;Pemakaian darurat dan lumayan bantu menyalakan sebatang.
60;Layanan baik produk Barangnya terima dicoba berfungsi baik Layanan penjual baik cepat Terima kasih ;Barang diterima dan dicoba berfungsi baik. Layanan dan penjual baik dan cepat. Terima kasih.
61; pengiriman cepat spec sesuai tertera ;Pengiriman cepat dan spec sesuai tertera.
62;Pas Ukuran lumayan mungil pas buat pasangan powerbank ponsel jadi aman tersimpan;Pas untuk pasangan powebank ponsel, ukuran lumayan mungil, dan aman tersimpan.
63; Barangnya selamat berfungsi sempurna; Barangnya selamat dan berfungsi sempurna.
64; Barang sesuai deskripsi pesanan; Barang sesuai dengan deskripsi pesanan.
65; mantap ;mantap
66;good sesuai pesanan;Good, sesuai pesanan.
67;Terimah kasih atas barangnya Barangnya bagus packingnya rapi senang sekali thank you;Senang sekali, barangnya bagus dan pengemasannya rapi. Terima kasih.
68; Excelent;Excellent/Bagus sekali
69;Mantap Barang oke packaging rapi pengiriman cepat Beli HD pas Harbolnas 1 Des Kirain bakalan nyampe lama Ternyata tgl 14 udah nyampe Makasih JVP Lazada;Mantap, barang oke, packaging rapi, dan pengiriman cepat. Beli HD pas Harbolnas 1 Desember, kirain bakal lama, ternyata tanggal 14 sudah sampai. Makasih JVP Lazada!
70;Tanya nih Bener nih ful hd digital Lima Bintang ;Benar full HD dan bintang lima.
71; Semua berjalan mksh lazada;Terima kasih Lazada karena semua berjalan.
72;KECEWA lewat batas pengiriman barang;Kecewa karena lewat batas pengiriman barang.
73;Bagus Barangx bagus sesuai gambar makasi;Barangnya bagus karena sesuai gambar. Makasih!
74; Packing rapi barang sesuai pesanan Berfungsi baik sped 85MBs copy data bagus terjangkau produk bagus harga terjangkau Berfungsi mana mestinya packing barng baguspengiriman cepat cuman packingnya kurang mantab karna bagian gag penganjal ;Barang sesuai pesanan, packing rapi, berfungsi baik, speed 85MB/s, copy data bagus, harga terjangkau, pengiriman cepat, tetapi packing bagian gag kurang mantap karena tanpa pengganjal.
75;usb flashdrive for ios and android usb diterima lebih cepat info barang nya sesuai spek dicantumkan lazada tks;USB Flashdrive for ios dan android sesuai spek yang dicantumkan dan diterima lebih cepat. Terima kasih, Lazada.
76;Recomended Barang terima selamat sesuai gambar merk kapasitas sesuai SANDISK 8GB Terimakasih God Flashdisknya bagus sesuai dgn pesanan ;Sandisk 8 GB bagus karena merek dan kapasitas sesuai dengan pesanan. Barang diterima selamat dan recomended. Terima kasih. 
77; Barang bagus sesuai dgn gambar pengiriman cepaterima kasih lazada mantap tap tap Brgnya ori hologram datascripuas belanja disini Mantulsemoga awet Keren banget deh Gak rugi beli Flashdisk ;Flashdisk sesuai gambar, barang bagus, pengiriman cepat, hologram Datascrip ori. Puas belanja di sini, mantap dan keren, dan semoga awet.
78;Ok Produk bagus ;Oke, produk bagus.
79;Deskripsi yg sangat akurat Barang yg dtg hd transcend 25m3 warna biru bukan 25h3 purple;Deskripsi sangat akurat, barang yang datang HD, transcend 25m3 warna biru, dan bukan 25h3 purple.
80; Wel beautifuland easy to use;Sangat cantik dan mudah digunakan/Beautiful and easy to use.
81; WelenIts so goodand fast deliveryWhen I got itits intact package realy durableHighly recomended itThanks seler and lazada;Welen sangat bagus dan sangat direkomendasikan. Pengiriman cepat, dan saat saya menerimanya, kemasan utuh serta sangat kuat. Terima kasih kepada penjual dan Lazada
82; ;
83; BELANJA DI LAZADA OK PUNYA BARANG SUDAH DI TERIMA SESUAI GAMBAR THX;Barang sudah diterima dan sesuai gambar. Belanja di Lazada oke.
84;Useful so far so good Enough Capacity and working good;Sejauh ini berguna, kapasitasnya cukup baik dan berfungsi dengan baik/So far so good, good enough capacity  and working good.
85;Value for money You wont regret if you buy it its durable Thanks Lazada ;Value for money, you won't regret it because it's durable. Thanks, Lazada/ Anda tidak akan menyesal karena tahan lama. Terima kasih, Lazada
86; Value for money perfect one The price is low satisfied;The price is low and the value for money is perfect/ Harganya puas, murah, dan sempurna
87; on mahal;Mahal
88;DONE MANTAP SESUAI EKSPENTASI;Mantap, sesuai ekspektasi.
89; USB 8GB ga pakai;USB 8 GB tidak dipakai
90; sesuai gambar sesuai harapan;Sesuai gambar dan sesuai harapan.
91;Value for money Satisfied with the product the item was goodand so fast delivery;Satisfied with the product, the item was good and delivery was fast/ Puas dengan produknya, barangnya bagus dan pengirimannya cepat.
92;puas pengiriman cepat barang sesuai Superb Barang lancar dipakai lengkap sarung So far g da masalah selama dipakai pc smart tv sending dri hp pake otg hd Col stuf Mantap Barang diterima 1 hari sejak pemesanan Sesuai gambar pesanan Pengriman 1 hari sejak pemesanan Sesuai spec Barang sdh kurang 6 hari packing bagus sesuai specsukses lazada;Pengiriman cepat, barang sesuai spesifikasi, lengkap, dan lancar dipakai. Barang diterima 1 hari sejak pemesanan dengan packing bagus. Tidak ada masalah selama digunakan pada PC, smart TV, atau HP dengan OTG. Mantap, sukses Lazada!
93;Termurah dibanding Website lainya barang mantab paling murah ecomerce lainya jalan sesuai Murah Bagus senang belanja dilazada Flashdisk Barangnya okepengirimanya cepatapi harganya naik turun Kualitas bagus Sesuai dgn gambar;Flasdisk mantap, murah, kualitas bagus, sesuai gambar, dan pengiriman cepat.  Meskipun termurah dibanding website lain, harga naik-turun. Senang belanja di Lazada. 
94;Flaskdisk sansdik Barang bekerja baik trimakasih lazada;Flasdisk Sandisk bekerja dengan baik. Terima kasih, Lazada.
95; Great item;Great item/Barang yang bagus.
96;rekomen banget produk keren harga 4 jt rekomen banget bagus banget buat suka main game bagus banget prosesor fitur memadai thanks banget Lazada;Produk keren dengan harga 4 juta, rekomen banget buat yang suka main game, prosesor dan fitur memadai, thanks Lazada!
97;Tolong kabari Tolong kabari stoknya;Tolong kabari stoknya
98; bagus;bagus
99; murah murah;murah
100;Value for money Very good item Worked perfectly Fast delivery within 1 wek God one God one just I want Satisfied nice itembut I wana and wil buy one larger in this seler He is so good;Very good item, worked perfectly, fast delivery within 1 week. Satisfied with the item, will buy a larger one from this seller./ Barang yang sangat bagus, bekerja dengan sempurna, pengiriman cepat dalam waktu 1 minggu. Puas dengan barangnya.
101; Wel Very good item Delivery faster than I expected;Very good item, delivery was faster than I expected./ Barang yang sangat bagus, pengiriman lebih cepat dari yang saya harapkan.
102; The item itself suits my preference and expectations GOD Cheap price but high quality;The item suits my preference and expectations, cheap price but high quality./ Barangnya sesuai dengan preferensi dan harapan saya, harga murah tapi berkualitas tinggi.
103;perfect You wont regret if you buy it its durable and very easy to useSatisfied and Thanks Lazada ;Perfect, you won t regret buying it, it s durable and easy to use. Satisfied, thanks Lazada./ Sempurna, Anda tidak akan menyesal membelinya, tahan lama, dan mudah digunakan. Puas, terima kasih Lazada.
104;Status pengiriman Status dikirim kok;Status sudah dikirim
105; Bagus bagus Barang blum Status dikirim deskripsi nya baru terima sama penjual blom nerima barang nya nih dah lewat tgl perkiran harusnya terakhir tgl 30 sekarang dah 31;Barang belum dikirim, deskripsi baru diterima dari penjual. Barang belum diterima, sudah lewat perkiraan tanggal terakhir, seharusnya 30, sekarang 31.
106; semoga cepet semoga bener² real 32gb;Semoga cepat dan benar real 32 GB.
107; Produk bagusesuai deskripsi produk Lima Bintang Bagus;Produk bagus, sesuai deskripsi, dan bintang lima.
108;Hard disk external speaker Barang tSb blm Pd sdh dpt sms barang sdh dikirim Mohon konfirmasinya ;Barang belum ada, padahal sudah dapat SMS bahwa barang sudah dikirim. Mohon konfirmasi
109;Kecewa Produk sesuai gambar Yang diterima LCD maupun menu berbeda 10;Kecewa, produk yang diterima berbeda. LCD dan menu tidak sesuai gambar
110; barang terima baikterima kasih ;Barang diterima baik. Terima kasih.
111; Barang diterima kondisi baik Semoga awet ; Barang diterima dalam kondisi baik. Semoga awet
112;external fd So far found;So far oke
113;Bagus Two tumbs up ;Bagus/Two tumbs up 
114; Cukup puas;Cukup puas
115;Barang bagus kualitas mantap;Barang bagus dan kualitas mantap
116;Pengiriman lumayan cepat Thanks seler pengiriman lumayan cepat ;Pengiriman lumayan cepat. Thanks seller.
117; Murah ;Murah
118; Barang duganakan normal;Barang normal digunakan
119;GOD You wont regret if you buy it its durable Thanks Lazada ;Barang bagus, sesuai deskripsi, dan cepat.
120;Barang bagus Sesuai deskripsi Jos Cepat ;Barang bagus, sesuai deskripsi, dan cepat.
121;God Barang cepet packing aman rapih Kualitas bagus cek toko fisik jauh lebih mahal Kep up that good work Garansi Garansi nya garansi resmi nga pak;"Barang cepat dipacking, aman, rapi, kualitas bagus. Cek toko fisik jauh lebih mahal. Garansi resmi, kan?"""
122;BAGUS barang baguspengiriman cepatdan packing rapihrecomended seler dehtrimsEZC and lazada Barangnya bagus Mudah2an awet ;Barang bagus, pengiriman cepat, dan packing rapi. Terima EZC dan Lazada. Mudah-mudahan barangnya awet.
123; hardisknya awet skrng;Hardisk-nya awet sampai sekarang.
124;Mantab Wow Kualitas Barang OKE banget Pelayanan OK Trims;Mantap, kualitas barang dan pelayanan oke. Terima kasih.
125; barang bagus mantap;Mantap, barang bagus.
126; Great service produk keren ternyata malah lebih bagus aslinya drpd gambarnya Kualitas Sesuai deskripsi;Great service, produk sesuai deskripsi dan lebih bagus aslinya daripada gambarnya.
127;bagus sempat khawatir muat hard disk eksternal ternyata muatbarangnya bagus dgn bahan yg sesuai;
128;Tanya Mohon cek benar harganya apa ;
129; datang cepat barang oke God biarkan bintang yg bicara sip;
130;Barang Pengiriman cepat rapi fast respon ;
131;Ok Packing aman barang sesuai deskripsi ;
132; barang udah semoga awet Sandisk Flashdisk CZ3 Cruzer Fit 16 GB Hitam RP 850 RP God satisfy barang sesuai pesananpengiriman oke ;
133; kesing doang hehe ;
134;Lima Bintang Brg sdh dtg n berfungsi baik sayang kabel nya krg umum d tmpt Jd klo rsk sh cr cdngan wlo smpe skrg msh baik2 ;
135;rumayan rumayan dipakai hampir nyaris sesuai harapn ;
136;Kemahalan gan Untung dlu gw beli sisa 1 unit cuma 96ribu;
137; barang berfungsi baikhanya ujungnya bengkok;
138; harganya sat diskon terus ori pengiriman cepat;
139; barang yg terima Suka hang sat copy ;
140; alhamdulilah cepat sampebarang bagusesuai spek gambarmantap lah Kenkezsukses selaluterima kasih lazadabayar ditempatnya trusted ;
141; Bagus ;
142;Mantap Pengiriman cepat rapi barang diterima baik Barang digunakan hasil mantap;
143;God Barang bekerja baik mantap;
144;MANTAP Oke;
145;fleshdisk asli barangnya bagus mengecewakan barangnya cepat terima kasih lazada pokoknya lazada terbaik;
146; Bagus sesuai deskripsi Tks Senang Barang nya lebih cepat Pesan jumat senin barang nya Puas banget good Barang cepat Sangat puas Puas Barang bagus diterima dengn baik;
147;bagus Sesuai harapan;
148;Cumi Sering eror;
149; trims lazadapaket diterima;
150; Thank you Sering2 discount Ya lumayan miring Hehehe Kualitas Ok PENGiriman cepat ;
151;Yu kata orang rumah barang udah datang lum cek but thks;
152;Data hilang Tiap copy file flasdisknya waktu dibuka file nya hilang ;
153; Flasdisk;
154;Value for money so far so good Enough Capacity and working good;
155; pas 2 tahun mati total pemakaian normal 7 jam sehari;
156;Buruk Sy kecewa beli memory card sandisk 8gb smpe rmh memory ga bs dipakeburuk sekali;
157; Keren Terima kasih om diterima kondisi sesuai pesanan tmksh;
158; Sudah diterima beberapa hari yg lalu maf baru review Barang bagus sesuai gambar;
159;Bagus Barang bagus berfungsi ;
160;So nice God quality of item fast delivery;
161; jujur gak jangan ngarep hrga murah kualitas;
162; Sesuai;
163; Gambar produk berbeda dgn barang yg terima Tapi gp lah yg penting dipakai ;
164;BOLEH LAH SO FAR SO GOD THANKS LAZADA Satisfied Lok so good delivery is sofast and low price;
165;salah beli barang god;
166;Ga rekom barang datang dicoba langsung ofga usah deh beli produk;
167; barang bagusemoga awet;
168;Numpang tanya Ini flashdisknya buat apa aja kan;
169;kapan dikirim Saya Udah order 2 bulan tak kunjung datangkapan mau dikirim bos God Bagus barangnya gak nyesel beli;
170;FlashDisk Rusak Setelah terima flashdisk 64 GB yg datang je tempat cukup lama dicoba digunakan rusak;
171;Value for money Satisfied with the product the item was goodand so fast delivery;
172; Worked as expected;
173;salah beli barang god;
174; barang terima RUSAK OK nice item R and W sped fast;
175;liat judulnya 64 MB bukan 64 Giga kecewa ga nyalahin diri sendirikarena bali usb yg kira 64 giga ternyata 64 mb disi apan lagu2 aja ga muat parah;
176; bs digunakan sebentar udh gak tau jd gak bs dipakek trus tdk bs menyimpan semua file file2 tertentu yg bs disave dibuka kenbanyakan tdk dibuka;
177; Masih jual 64mb;
178; bagus ;
179;pengiriman 3 mingu pengiriman molor 3 mingu kecewa;
180;635 cm USB 20 IDE hardisk eksternal disk HD kasus laptop PC kandang BOX Hitam Berfungsi baik;
181;Barang cepat tiba n sesuai iklan Produk sesuai iklan;
182; Terimakasih sesuai gambar bagus recomended;
183;God Kurangnya pouch gak cocok gak muat masukin barang udah trima pengiriman cepat bonusnya thanks ;
184;God Worked The item itself suits my preference and expectations Worked as expected;
185;flash memory stick Barang bagus sesuai yg foto suka ;
186;menyimpan file file yg disimpan hilang bukan anti virus menyimpan file sesuai kapasitasnya yg dipakai cuma 30 giga selebihnya data hilang ;
187; kapasitas sesuai paling cuma nyimpan 16 gigan;
188; Bad product;
189;Tidak direkomendasi Barang palsu aslinya muatanya 8 gb;
190;TOP Order diterima sesuai pesanan ekspedisi cepat 2 hari selanjutnya dicoba dlu semoga masalah thx ;
191;pesanan trlah ;
192;Cepat original Baru sempet review disini pesan tgl 19 21 packing Best bublewrap harga murah yg spek yg sama Barang original made in thailand Thanks Kenkez n lazada;
193; barang sesuai pesanan;
194; ternyatavukuran cukup besar merepotkan perlu power ekstra Ini case kh Ini case kh;
195;Barang sesuai Pesanan Pesan hari Mingu Malam barang tiba hari Selas sesuai pesanan mantabSemoga semakin banyak Produk promo Kenkez ;
196; barang ga orisemua data yg disimpan rusak barang baik diterima dgn baik sangat puas mudah2an bagus????   x08d????   x08d????   x08d good ori mantul God;
197;Lama pengiriman Gan kok pngiriman ane sekrang blkm dateng yah gandi description smpe tngal 24 tpi ni sudh tangal 25 blom nyampe2 gan barangnya mau pake gan ni no resinya 013101801069523 ;
198; mending jangan;
199;Terbaik Puas pokoknya ;
200;Order 354263246 blm tangal 15 desember pemesanan nya;
201;Overal God Barang sesuai estimasi barang diterima keadan baik ;
202;Mantap banget Ini laptop mantel banget beli pake duit ngambil orang tua hehe mantel lah;
203; datang cepat paket hemat rekomeded;
204; Barang berfungsi baik;
205;Jangan beli disini iklanya menipu Tidak sesuai gambar yg cuman adapter kit aja pilih toko ajalebih baik barang gbr ngk sama dong klu jualan BRG hrs sesuai gbr Kecewa Pesanan lambat jatuh tangal tempo datang ;
206; mantap lah;
207; Barang;
208; warna sesuai yg pilih pengiriman lumayan cepat Mantab Nice Nice;
209; bagus normal awet jg tp harganya kurang murah msh harga pasaran Not Bad Flashdisk OK bonus nya karatan barang memuaskan thanks lazada;
